region,taxi_count,filename
CENTRAL WATER CATCHMENT,11,20160917050000
PAYA LEBAR,7,20160917050000
MANDAI,7,20160917050000
WESTERN WATER CATCHMENT,5,20160917050000
SELETAR,4,20160917050000
MARINA EAST,3,20160917050000
TENGAH,2,20160917050000
MARINA SOUTH,2,20160917050000
BOON LAY,2,20160917050000
WESTERN ISLANDS,1,20160917050000
PIONEER,1,20160917050000
TUAS,1,20160917050000
CHANGI,248,20160917060000
TAMPINES,230,20160917060000
BEDOK,194,20160917060000
WOODLANDS,166,20160917060000
HOUGANG,155,20160917060000
GEYLANG,148,20160917060000
YISHUN,145,20160917060000
ANG MO KIO,135,20160917060000
JURONG WEST,124,20160917060000
KALLANG,122,20160917060000
SENGKANG,118,20160917060000
PASIR RIS,94,20160917060000
BUKIT BATOK,87,20160917060000
TOA PAYOH,81,20160917060000
BUKIT PANJANG,78,20160917060000
BUKIT MERAH,75,20160917060000
QUEENSTOWN,65,20160917060000
CHOA CHU KANG,63,20160917060000
SERANGOON,63,20160917060000
BISHAN,60,20160917060000
NOVENA,58,20160917060000
PUNGGOL,57,20160917060000
JURONG EAST,52,20160917060000
CLEMENTI,52,20160917060000
SEMBAWANG,52,20160917060000
DOWNTOWN CORE,44,20160917060000
BUKIT TIMAH,39,20160917060000
MARINE PARADE,28,20160917060000
ROCHOR,23,20160917060000
TANGLIN,22,20160917060000
NEWTON,22,20160917060000
ORCHARD,21,20160917060000
OUTRAM,17,20160917060000
SUNGEI KADUT,16,20160917060000
SINGAPORE RIVER,10,20160917060000
PAYA LEBAR,9,20160917060000
MANDAI,8,20160917060000
SOUTHERN ISLANDS,8,20160917060000
RIVER VALLEY,6,20160917060000
BOON LAY,4,20160917060000
TENGAH,4,20160917060000
CENTRAL WATER CATCHMENT,4,20160917060000
MUSEUM,4,20160917060000
SELETAR,4,20160917060000
PIONEER,4,20160917060000
WESTERN WATER CATCHMENT,3,20160917060000
WESTERN ISLANDS,2,20160917060000
MARINA EAST,1,20160917060000
MARINA SOUTH,1,20160917060000
STRAITS VIEW,1,20160917060000
TUAS,1,20160917060000
TAMPINES,253,20160917070000
CHANGI,249,20160917070000
BEDOK,182,20160917070000
WOODLANDS,172,20160917070000
HOUGANG,171,20160917070000
YISHUN,161,20160917070000
GEYLANG,129,20160917070000
JURONG WEST,122,20160917070000
ANG MO KIO,119,20160917070000
BUKIT MERAH,118,20160917070000
KALLANG,105,20160917070000
SENGKANG,104,20160917070000
PASIR RIS,97,20160917070000
TOA PAYOH,90,20160917070000
BUKIT BATOK,71,20160917070000
QUEENSTOWN,67,20160917070000
BUKIT PANJANG,66,20160917070000
CHOA CHU KANG,63,20160917070000
SERANGOON,52,20160917070000
CLEMENTI,50,20160917070000
NOVENA,46,20160917070000
PUNGGOL,45,20160917070000
SEMBAWANG,43,20160917070000
JURONG EAST,41,20160917070000
DOWNTOWN CORE,39,20160917070000
BISHAN,37,20160917070000
NEWTON,30,20160917070000
ROCHOR,28,20160917070000
BUKIT TIMAH,27,20160917070000
MARINE PARADE,23,20160917070000
ORCHARD,21,20160917070000
OUTRAM,14,20160917070000
TANGLIN,12,20160917070000
PIONEER,11,20160917070000
SOUTHERN ISLANDS,9,20160917070000
PAYA LEBAR,8,20160917070000
SINGAPORE RIVER,8,20160917070000
RIVER VALLEY,7,20160917070000
CENTRAL WATER CATCHMENT,7,20160917070000
WESTERN WATER CATCHMENT,7,20160917070000
TUAS,6,20160917070000
MUSEUM,5,20160917070000
SUNGEI KADUT,5,20160917070000
MANDAI,4,20160917070000
STRAITS VIEW,2,20160917070000
BOON LAY,2,20160917070000
MARINA EAST,1,20160917070000
WESTERN ISLANDS,1,20160917070000
CHANGI,351,20160917080000
TAMPINES,272,20160917080000
BEDOK,185,20160917080000
BUKIT MERAH,157,20160917080000
JURONG WEST,156,20160917080000
YISHUN,155,20160917080000
WOODLANDS,141,20160917080000
GEYLANG,138,20160917080000
ANG MO KIO,135,20160917080000
HOUGANG,123,20160917080000
KALLANG,116,20160917080000
SENGKANG,109,20160917080000
PASIR RIS,97,20160917080000
TOA PAYOH,80,20160917080000
SEMBAWANG,74,20160917080000
QUEENSTOWN,74,20160917080000
JURONG EAST,68,20160917080000
DOWNTOWN CORE,68,20160917080000
CHOA CHU KANG,66,20160917080000
BUKIT BATOK,63,20160917080000
NOVENA,58,20160917080000
BUKIT PANJANG,55,20160917080000
CLEMENTI,55,20160917080000
BUKIT TIMAH,52,20160917080000
BISHAN,51,20160917080000
SERANGOON,49,20160917080000
ROCHOR,48,20160917080000
ORCHARD,44,20160917080000
MARINE PARADE,40,20160917080000
PUNGGOL,39,20160917080000
PIONEER,38,20160917080000
TUAS,35,20160917080000
OUTRAM,35,20160917080000
NEWTON,30,20160917080000
TANGLIN,28,20160917080000
WESTERN WATER CATCHMENT,21,20160917080000
SINGAPORE RIVER,20,20160917080000
SOUTHERN ISLANDS,14,20160917080000
BOON LAY,12,20160917080000
SUNGEI KADUT,11,20160917080000
RIVER VALLEY,10,20160917080000
WESTERN ISLANDS,9,20160917080000
MUSEUM,8,20160917080000
CENTRAL WATER CATCHMENT,7,20160917080000
STRAITS VIEW,5,20160917080000
PAYA LEBAR,5,20160917080000
MANDAI,4,20160917080000
TENGAH,4,20160917080000
SELETAR,3,20160917080000
MARINA EAST,1,20160917080000
LIM CHU KANG,1,20160917080000
MARINA SOUTH,1,20160917080000
TAMPINES,271,20160917090000
CHANGI,254,20160917090000
BEDOK,210,20160917090000
KALLANG,191,20160917090000
BUKIT MERAH,190,20160917090000
JURONG WEST,165,20160917090000
GEYLANG,154,20160917090000
ANG MO KIO,153,20160917090000
WOODLANDS,149,20160917090000
HOUGANG,129,20160917090000
PASIR RIS,117,20160917090000
NOVENA,115,20160917090000
DOWNTOWN CORE,100,20160917090000
YISHUN,100,20160917090000
BUKIT TIMAH,99,20160917090000
TOA PAYOH,96,20160917090000
QUEENSTOWN,94,20160917090000
CLEMENTI,91,20160917090000
BUKIT BATOK,75,20160917090000
ROCHOR,74,20160917090000
SENGKANG,74,20160917090000
BISHAN,71,20160917090000
SERANGOON,59,20160917090000
JURONG EAST,57,20160917090000
BUKIT PANJANG,56,20160917090000
ORCHARD,54,20160917090000
NEWTON,49,20160917090000
CHOA CHU KANG,49,20160917090000
OUTRAM,45,20160917090000
TANGLIN,39,20160917090000
SINGAPORE RIVER,39,20160917090000
PUNGGOL,35,20160917090000
SEMBAWANG,34,20160917090000
PIONEER,31,20160917090000
MARINE PARADE,26,20160917090000
WESTERN WATER CATCHMENT,25,20160917090000
TUAS,20,20160917090000
MUSEUM,17,20160917090000
SOUTHERN ISLANDS,13,20160917090000
CENTRAL WATER CATCHMENT,13,20160917090000
SUNGEI KADUT,13,20160917090000
RIVER VALLEY,12,20160917090000
PAYA LEBAR,11,20160917090000
BOON LAY,7,20160917090000
STRAITS VIEW,5,20160917090000
MANDAI,3,20160917090000
MARINA SOUTH,3,20160917090000
WESTERN ISLANDS,2,20160917090000
SELETAR,1,20160917090000
MARINA EAST,1,20160917090000
TENGAH,1,20160917090000
LIM CHU KANG,1,20160917090000
CHANGI BAY,1,20160917090000
TAMPINES,246,20160917100000
BUKIT MERAH,235,20160917100000
KALLANG,214,20160917100000
CHANGI,194,20160917100000
BEDOK,173,20160917100000
GEYLANG,170,20160917100000
ANG MO KIO,169,20160917100000
WOODLANDS,166,20160917100000
HOUGANG,131,20160917100000
NOVENA,129,20160917100000
TOA PAYOH,128,20160917100000
JURONG WEST,125,20160917100000
YISHUN,118,20160917100000
DOWNTOWN CORE,100,20160917100000
QUEENSTOWN,99,20160917100000
BUKIT BATOK,98,20160917100000
ROCHOR,87,20160917100000
PASIR RIS,83,20160917100000
BUKIT TIMAH,79,20160917100000
ORCHARD,79,20160917100000
JURONG EAST,75,20160917100000
CLEMENTI,70,20160917100000
BUKIT PANJANG,69,20160917100000
CHOA CHU KANG,68,20160917100000
BISHAN,67,20160917100000
SENGKANG,65,20160917100000
MARINE PARADE,57,20160917100000
OUTRAM,56,20160917100000
TANGLIN,53,20160917100000
NEWTON,50,20160917100000
SERANGOON,48,20160917100000
PUNGGOL,39,20160917100000
SINGAPORE RIVER,36,20160917100000
SEMBAWANG,33,20160917100000
SOUTHERN ISLANDS,28,20160917100000
PIONEER,22,20160917100000
TUAS,22,20160917100000
RIVER VALLEY,21,20160917100000
MUSEUM,14,20160917100000
WESTERN WATER CATCHMENT,14,20160917100000
CENTRAL WATER CATCHMENT,12,20160917100000
SUNGEI KADUT,12,20160917100000
PAYA LEBAR,11,20160917100000
STRAITS VIEW,7,20160917100000
BOON LAY,6,20160917100000
MANDAI,5,20160917100000
MARINA SOUTH,4,20160917100000
TENGAH,2,20160917100000
LIM CHU KANG,2,20160917100000
SELETAR,1,20160917100000
MARINA EAST,1,20160917100000
CHANGI BAY,1,20160917100000
BUKIT MERAH,316,20160917110000
CHANGI,270,20160917110000
KALLANG,227,20160917110000
TAMPINES,209,20160917110000
GEYLANG,180,20160917110000
BEDOK,171,20160917110000
ANG MO KIO,146,20160917110000
TOA PAYOH,138,20160917110000
JURONG WEST,135,20160917110000
WOODLANDS,129,20160917110000
QUEENSTOWN,108,20160917110000
NOVENA,104,20160917110000
ORCHARD,103,20160917110000
YISHUN,101,20160917110000
ROCHOR,96,20160917110000
DOWNTOWN CORE,87,20160917110000
BUKIT BATOK,84,20160917110000
HOUGANG,82,20160917110000
OUTRAM,73,20160917110000
CHOA CHU KANG,71,20160917110000
MARINE PARADE,70,20160917110000
BISHAN,70,20160917110000
BUKIT TIMAH,68,20160917110000
SERANGOON,62,20160917110000
SENGKANG,62,20160917110000
CLEMENTI,61,20160917110000
BUKIT PANJANG,60,20160917110000
JURONG EAST,60,20160917110000
PASIR RIS,60,20160917110000
TANGLIN,56,20160917110000
NEWTON,47,20160917110000
SOUTHERN ISLANDS,37,20160917110000
SINGAPORE RIVER,34,20160917110000
SEMBAWANG,27,20160917110000
PUNGGOL,22,20160917110000
MUSEUM,21,20160917110000
WESTERN WATER CATCHMENT,16,20160917110000
TUAS,14,20160917110000
RIVER VALLEY,14,20160917110000
SUNGEI KADUT,11,20160917110000
PIONEER,8,20160917110000
CENTRAL WATER CATCHMENT,8,20160917110000
MANDAI,7,20160917110000
MARINA SOUTH,6,20160917110000
BOON LAY,6,20160917110000
STRAITS VIEW,5,20160917110000
PAYA LEBAR,5,20160917110000
SELETAR,2,20160917110000
LIM CHU KANG,1,20160917110000
BUKIT MERAH,329,20160917120000
KALLANG,232,20160917120000
BEDOK,188,20160917120000
CHANGI,183,20160917120000
GEYLANG,183,20160917120000
TAMPINES,174,20160917120000
WOODLANDS,161,20160917120000
ANG MO KIO,148,20160917120000
QUEENSTOWN,119,20160917120000
YISHUN,117,20160917120000
DOWNTOWN CORE,114,20160917120000
TOA PAYOH,113,20160917120000
NOVENA,100,20160917120000
ROCHOR,87,20160917120000
ORCHARD,83,20160917120000
SERANGOON,78,20160917120000
BUKIT TIMAH,77,20160917120000
JURONG WEST,77,20160917120000
HOUGANG,77,20160917120000
JURONG EAST,74,20160917120000
BISHAN,68,20160917120000
BUKIT BATOK,67,20160917120000
PASIR RIS,66,20160917120000
SENGKANG,62,20160917120000
OUTRAM,57,20160917120000
MARINE PARADE,56,20160917120000
CHOA CHU KANG,53,20160917120000
TANGLIN,52,20160917120000
SINGAPORE RIVER,50,20160917120000
CLEMENTI,50,20160917120000
BUKIT PANJANG,43,20160917120000
NEWTON,42,20160917120000
SOUTHERN ISLANDS,34,20160917120000
PUNGGOL,27,20160917120000
RIVER VALLEY,22,20160917120000
CENTRAL WATER CATCHMENT,20,20160917120000
SEMBAWANG,20,20160917120000
SUNGEI KADUT,17,20160917120000
MUSEUM,15,20160917120000
TUAS,14,20160917120000
PIONEER,12,20160917120000
WESTERN WATER CATCHMENT,9,20160917120000
MARINA SOUTH,7,20160917120000
STRAITS VIEW,7,20160917120000
BOON LAY,5,20160917120000
SELETAR,4,20160917120000
MANDAI,3,20160917120000
MARINA EAST,2,20160917120000
LIM CHU KANG,2,20160917120000
TENGAH,2,20160917120000
PAYA LEBAR,1,20160917120000
WESTERN ISLANDS,1,20160917120000
BUKIT MERAH,346,20160917130000
CHANGI,204,20160917130000
KALLANG,177,20160917130000
BEDOK,164,20160917130000
QUEENSTOWN,156,20160917130000
GEYLANG,145,20160917130000
WOODLANDS,140,20160917130000
TAMPINES,136,20160917130000
ANG MO KIO,117,20160917130000
DOWNTOWN CORE,115,20160917130000
HOUGANG,114,20160917130000
NOVENA,106,20160917130000
ORCHARD,102,20160917130000
YISHUN,94,20160917130000
TOA PAYOH,85,20160917130000
JURONG EAST,76,20160917130000
BUKIT BATOK,72,20160917130000
JURONG WEST,68,20160917130000
BUKIT TIMAH,62,20160917130000
CLEMENTI,62,20160917130000
SENGKANG,61,20160917130000
ROCHOR,60,20160917130000
OUTRAM,57,20160917130000
PASIR RIS,56,20160917130000
SERANGOON,51,20160917130000
BISHAN,48,20160917130000
CHOA CHU KANG,48,20160917130000
MARINE PARADE,47,20160917130000
TANGLIN,46,20160917130000
BUKIT PANJANG,40,20160917130000
NEWTON,33,20160917130000
SINGAPORE RIVER,30,20160917130000
SOUTHERN ISLANDS,29,20160917130000
PUNGGOL,25,20160917130000
RIVER VALLEY,22,20160917130000
SEMBAWANG,16,20160917130000
MUSEUM,11,20160917130000
CENTRAL WATER CATCHMENT,9,20160917130000
STRAITS VIEW,8,20160917130000
MARINA SOUTH,8,20160917130000
SUNGEI KADUT,6,20160917130000
WESTERN WATER CATCHMENT,6,20160917130000
TUAS,6,20160917130000
PIONEER,5,20160917130000
SELETAR,4,20160917130000
MANDAI,2,20160917130000
BOON LAY,2,20160917130000
PAYA LEBAR,2,20160917130000
TENGAH,1,20160917130000
BUKIT MERAH,351,20160917140000
CHANGI,263,20160917140000
KALLANG,210,20160917140000
QUEENSTOWN,180,20160917140000
BEDOK,176,20160917140000
WOODLANDS,168,20160917140000
GEYLANG,161,20160917140000
ANG MO KIO,150,20160917140000
TAMPINES,148,20160917140000
HOUGANG,119,20160917140000
YISHUN,109,20160917140000
CLEMENTI,94,20160917140000
TOA PAYOH,93,20160917140000
JURONG WEST,87,20160917140000
BUKIT BATOK,82,20160917140000
NOVENA,81,20160917140000
DOWNTOWN CORE,80,20160917140000
SERANGOON,79,20160917140000
SENGKANG,76,20160917140000
ROCHOR,75,20160917140000
JURONG EAST,67,20160917140000
BUKIT PANJANG,66,20160917140000
BUKIT TIMAH,65,20160917140000
PASIR RIS,65,20160917140000
BISHAN,64,20160917140000
CHOA CHU KANG,62,20160917140000
MARINE PARADE,53,20160917140000
ORCHARD,52,20160917140000
TANGLIN,48,20160917140000
PUNGGOL,46,20160917140000
OUTRAM,46,20160917140000
SINGAPORE RIVER,33,20160917140000
SEMBAWANG,28,20160917140000
RIVER VALLEY,23,20160917140000
NEWTON,18,20160917140000
SOUTHERN ISLANDS,18,20160917140000
TUAS,15,20160917140000
STRAITS VIEW,15,20160917140000
PIONEER,14,20160917140000
MARINA SOUTH,12,20160917140000
SUNGEI KADUT,9,20160917140000
CENTRAL WATER CATCHMENT,9,20160917140000
BOON LAY,7,20160917140000
MUSEUM,7,20160917140000
PAYA LEBAR,5,20160917140000
WESTERN WATER CATCHMENT,4,20160917140000
SELETAR,3,20160917140000
MANDAI,3,20160917140000
MARINA EAST,1,20160917140000
CHANGI,365,20160917150000
BUKIT MERAH,280,20160917150000
BEDOK,247,20160917150000
TAMPINES,240,20160917150000
ANG MO KIO,188,20160917150000
GEYLANG,188,20160917150000
KALLANG,167,20160917150000
QUEENSTOWN,158,20160917150000
HOUGANG,158,20160917150000
WOODLANDS,156,20160917150000
YISHUN,128,20160917150000
TOA PAYOH,121,20160917150000
JURONG WEST,116,20160917150000
BUKIT BATOK,103,20160917150000
CLEMENTI,101,20160917150000
DOWNTOWN CORE,100,20160917150000
JURONG EAST,95,20160917150000
BISHAN,92,20160917150000
NOVENA,89,20160917150000
PASIR RIS,85,20160917150000
SENGKANG,82,20160917150000
BUKIT TIMAH,75,20160917150000
SERANGOON,67,20160917150000
MARINE PARADE,63,20160917150000
CHOA CHU KANG,59,20160917150000
BUKIT PANJANG,59,20160917150000
ROCHOR,58,20160917150000
PUNGGOL,51,20160917150000
ORCHARD,49,20160917150000
OUTRAM,48,20160917150000
TANGLIN,47,20160917150000
SEMBAWANG,34,20160917150000
NEWTON,31,20160917150000
SOUTHERN ISLANDS,31,20160917150000
SINGAPORE RIVER,26,20160917150000
SUNGEI KADUT,24,20160917150000
RIVER VALLEY,16,20160917150000
CENTRAL WATER CATCHMENT,15,20160917150000
PAYA LEBAR,12,20160917150000
TUAS,12,20160917150000
PIONEER,11,20160917150000
MUSEUM,11,20160917150000
BOON LAY,8,20160917150000
MANDAI,7,20160917150000
STRAITS VIEW,6,20160917150000
WESTERN WATER CATCHMENT,5,20160917150000
MARINA SOUTH,5,20160917150000
SELETAR,3,20160917150000
MARINA EAST,2,20160917150000
TENGAH,2,20160917150000
WESTERN ISLANDS,2,20160917150000
CHANGI,268,20160917160000
TAMPINES,245,20160917160000
GEYLANG,225,20160917160000
BUKIT MERAH,225,20160917160000
BEDOK,214,20160917160000
ANG MO KIO,205,20160917160000
WOODLANDS,190,20160917160000
YISHUN,175,20160917160000
KALLANG,168,20160917160000
HOUGANG,168,20160917160000
JURONG WEST,122,20160917160000
BUKIT BATOK,118,20160917160000
TOA PAYOH,114,20160917160000
QUEENSTOWN,112,20160917160000
SENGKANG,107,20160917160000
BUKIT PANJANG,105,20160917160000
PASIR RIS,104,20160917160000
JURONG EAST,87,20160917160000
BISHAN,87,20160917160000
NOVENA,83,20160917160000
CHOA CHU KANG,82,20160917160000
PUNGGOL,80,20160917160000
ROCHOR,77,20160917160000
DOWNTOWN CORE,76,20160917160000
SERANGOON,76,20160917160000
BUKIT TIMAH,66,20160917160000
CLEMENTI,63,20160917160000
MARINE PARADE,63,20160917160000
OUTRAM,41,20160917160000
SEMBAWANG,40,20160917160000
SOUTHERN ISLANDS,36,20160917160000
ORCHARD,31,20160917160000
TANGLIN,27,20160917160000
CENTRAL WATER CATCHMENT,24,20160917160000
NEWTON,23,20160917160000
SUNGEI KADUT,21,20160917160000
SINGAPORE RIVER,20,20160917160000
PAYA LEBAR,16,20160917160000
RIVER VALLEY,14,20160917160000
TUAS,8,20160917160000
PIONEER,8,20160917160000
WESTERN WATER CATCHMENT,7,20160917160000
MUSEUM,7,20160917160000
MANDAI,7,20160917160000
BOON LAY,6,20160917160000
STRAITS VIEW,6,20160917160000
TENGAH,5,20160917160000
SELETAR,4,20160917160000
MARINA EAST,1,20160917160000
CHANGI,269,20160917170000
BEDOK,196,20160917170000
TAMPINES,177,20160917170000
HOUGANG,174,20160917170000
ANG MO KIO,162,20160917170000
WOODLANDS,154,20160917170000
BUKIT MERAH,153,20160917170000
YISHUN,137,20160917170000
GEYLANG,136,20160917170000
KALLANG,132,20160917170000
TOA PAYOH,114,20160917170000
DOWNTOWN CORE,112,20160917170000
JURONG WEST,103,20160917170000
BUKIT BATOK,98,20160917170000
SENGKANG,96,20160917170000
QUEENSTOWN,95,20160917170000
PASIR RIS,89,20160917170000
SERANGOON,82,20160917170000
JURONG EAST,72,20160917170000
CHOA CHU KANG,72,20160917170000
BUKIT PANJANG,68,20160917170000
ROCHOR,67,20160917170000
CLEMENTI,61,20160917170000
BISHAN,59,20160917170000
PUNGGOL,53,20160917170000
BUKIT TIMAH,50,20160917170000
OUTRAM,44,20160917170000
NOVENA,42,20160917170000
MARINE PARADE,41,20160917170000
SEMBAWANG,34,20160917170000
TANGLIN,34,20160917170000
ORCHARD,27,20160917170000
SOUTHERN ISLANDS,26,20160917170000
SINGAPORE RIVER,24,20160917170000
CENTRAL WATER CATCHMENT,23,20160917170000
RIVER VALLEY,17,20160917170000
SUNGEI KADUT,15,20160917170000
NEWTON,12,20160917170000
MARINA SOUTH,12,20160917170000
PIONEER,11,20160917170000
PAYA LEBAR,10,20160917170000
TUAS,10,20160917170000
WESTERN WATER CATCHMENT,9,20160917170000
MANDAI,8,20160917170000
SELETAR,7,20160917170000
MUSEUM,4,20160917170000
STRAITS VIEW,3,20160917170000
TENGAH,3,20160917170000
BOON LAY,3,20160917170000
MARINA EAST,1,20160917170000
CHANGI BAY,1,20160917170000
CHANGI,359,20160917180000
BEDOK,203,20160917180000
TAMPINES,194,20160917180000
BUKIT MERAH,178,20160917180000
ANG MO KIO,173,20160917180000
WOODLANDS,167,20160917180000
HOUGANG,160,20160917180000
KALLANG,154,20160917180000
GEYLANG,151,20160917180000
YISHUN,146,20160917180000
DOWNTOWN CORE,143,20160917180000
JURONG WEST,119,20160917180000
PASIR RIS,98,20160917180000
SENGKANG,95,20160917180000
BUKIT BATOK,94,20160917180000
TOA PAYOH,92,20160917180000
SERANGOON,87,20160917180000
BUKIT PANJANG,80,20160917180000
ROCHOR,80,20160917180000
QUEENSTOWN,75,20160917180000
OUTRAM,74,20160917180000
JURONG EAST,73,20160917180000
CHOA CHU KANG,71,20160917180000
NOVENA,70,20160917180000
BISHAN,66,20160917180000
PUNGGOL,63,20160917180000
MARINE PARADE,62,20160917180000
BUKIT TIMAH,58,20160917180000
CLEMENTI,51,20160917180000
SINGAPORE RIVER,41,20160917180000
ORCHARD,30,20160917180000
SEMBAWANG,29,20160917180000
TANGLIN,27,20160917180000
CENTRAL WATER CATCHMENT,22,20160917180000
NEWTON,19,20160917180000
RIVER VALLEY,16,20160917180000
SOUTHERN ISLANDS,16,20160917180000
SUNGEI KADUT,16,20160917180000
PAYA LEBAR,10,20160917180000
STRAITS VIEW,9,20160917180000
MUSEUM,9,20160917180000
PIONEER,9,20160917180000
WESTERN WATER CATCHMENT,8,20160917180000
MARINA SOUTH,8,20160917180000
BOON LAY,8,20160917180000
MANDAI,8,20160917180000
SELETAR,6,20160917180000
TUAS,4,20160917180000
MARINA EAST,2,20160917180000
TENGAH,1,20160917180000
WESTERN ISLANDS,1,20160917180000
CHANGI,564,20160917190000
BUKIT MERAH,255,20160917190000
TAMPINES,237,20160917190000
BEDOK,217,20160917190000
KALLANG,197,20160917190000
ANG MO KIO,182,20160917190000
GEYLANG,180,20160917190000
DOWNTOWN CORE,180,20160917190000
YISHUN,171,20160917190000
WOODLANDS,171,20160917190000
HOUGANG,170,20160917190000
OUTRAM,147,20160917190000
JURONG WEST,143,20160917190000
ROCHOR,121,20160917190000
SENGKANG,120,20160917190000
TOA PAYOH,116,20160917190000
PASIR RIS,103,20160917190000
SERANGOON,96,20160917190000
NOVENA,85,20160917190000
QUEENSTOWN,83,20160917190000
BUKIT BATOK,81,20160917190000
BUKIT PANJANG,77,20160917190000
JURONG EAST,77,20160917190000
CHOA CHU KANG,76,20160917190000
SINGAPORE RIVER,74,20160917190000
BUKIT TIMAH,73,20160917190000
BISHAN,70,20160917190000
PUNGGOL,63,20160917190000
CLEMENTI,62,20160917190000
MARINE PARADE,52,20160917190000
ORCHARD,49,20160917190000
TANGLIN,49,20160917190000
NEWTON,42,20160917190000
SEMBAWANG,36,20160917190000
SOUTHERN ISLANDS,32,20160917190000
RIVER VALLEY,31,20160917190000
CENTRAL WATER CATCHMENT,29,20160917190000
MUSEUM,22,20160917190000
MARINA SOUTH,19,20160917190000
SUNGEI KADUT,18,20160917190000
PIONEER,17,20160917190000
TUAS,17,20160917190000
SELETAR,9,20160917190000
PAYA LEBAR,9,20160917190000
MANDAI,6,20160917190000
BOON LAY,6,20160917190000
STRAITS VIEW,5,20160917190000
WESTERN WATER CATCHMENT,5,20160917190000
WESTERN ISLANDS,2,20160917190000
TENGAH,1,20160917190000
CHANGI,480,20160917200000
BUKIT MERAH,291,20160917200000
DOWNTOWN CORE,290,20160917200000
KALLANG,273,20160917200000
TAMPINES,267,20160917200000
